date_scraped,source,job_id,title,url,score,status,date_applied,follow_up_due
2026-09-11,Acrisure,/job/1-Liberty-Plaza---NEW-YORK-NY/Portfolio-Actuary_JR113915,Portfolio Actuary,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1-Liberty-Plaza---NEW-YORK-NY/Portfolio-Actuary_JR113915,42,,,2026-09-18
2026-09-11,Acrisure,/job/1-Liberty-Plaza---NEW-YORK-NY/Production-Underwriter_JR114064,Production Underwriter,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1-Liberty-Plaza---NEW-YORK-NY/Production-Underwriter_JR114064,31,,,2026-09-18
2026-09-11,Acrisure,/job/1-Liberty-Plz-165-Broadway-19th-Fl---NEW-YORK-NY/Technical-Account-Manager_JR113431,Technical Underwriting Analyst,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1-Liberty-Plz-165-Broadway-19th-Fl---NEW-YORK-NY/Technical-Account-Manager_JR113431,57,,,2026-09-18
2026-09-11,Acrisure,/job/10-Research-Pkwy-Ste-400----WALLINGFORD-CT/Transportation-Client-Advisor_JR113482,Transportation Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/10-Research-Pkwy-Ste-400----WALLINGFORD-CT/Transportation-Client-Advisor_JR113482,26,,,2026-09-18
2026-09-11,Acrisure,/job/100-East-Main-Street---OKLAHOMA-CITY-OK/Payroll-Client-Advisor_JR112376,Payroll Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-East-Main-Street---OKLAHOMA-CITY-OK/Payroll-Client-Advisor_JR112376,26,,,2026-09-18
2026-09-11,Acrisure,/job/100-East-Main-Street---OKLAHOMA-CITY-OK/Payroll-Division-Manager_JR112378,Payroll Division Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-East-Main-Street---OKLAHOMA-CITY-OK/Payroll-Division-Manager_JR112378,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-East-Main-Street---OKLAHOMA-CITY-OK/Payroll-Specialist_JR113991,Payroll Specialist,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-East-Main-Street---OKLAHOMA-CITY-OK/Payroll-Specialist_JR113991,15,,,2026-09-18
2026-09-11,Acrisure,/job/100-East-Main-Street---OKLAHOMA-CITY-OK/Payroll-Territory-Manager_JR112377,Payroll Territory Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-East-Main-Street---OKLAHOMA-CITY-OK/Payroll-Territory-Manager_JR112377,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Associate-I---Carrier-Credentialing_JR114260-1,Associate I - Carrier Credentialing,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Associate-I---Carrier-Credentialing_JR114260-1,25,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Associate-I---Carrier-Credentialing_JR114307,Associate I - Carrier Credentialing,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Associate-I---Carrier-Credentialing_JR114307,25,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Associate-Specialist---Regulatory-Affairs_JR114259,Associate Specialist - Licensing,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Associate-Specialist---Regulatory-Affairs_JR114259,25,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Business-and-Systems-Analyst_JR114329,Business and Systems Analyst,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Business-and-Systems-Analyst_JR114329,26,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Director--External-Communications_JR114070,"Director, External Communications",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Director--External-Communications_JR114070,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Director--FP-A---Planning--Governance---Modernization_JR114119,"Director, FP&A - Planning, Governance & Modernization",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Director--FP-A---Planning--Governance---Modernization_JR114119,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Financial-Analyst---FP-A---Enterprise-Reporting_JR113690,Financial Analyst - FP&A - Enterprise Reporting,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Financial-Analyst---FP-A---Enterprise-Reporting_JR113690,15,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Integration-Specialist_JR114008,Integration Specialist,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Integration-Specialist_JR114008,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Junior-ServiceNow-Developer_JR113959-1,Junior ServiceNow Developer,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Junior-ServiceNow-Developer_JR113959-1,36,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Lead---Insurance-Underwriting---Loss-Ontology_JR113870,Lead – Insurance Underwriting & Loss Ontology,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Lead---Insurance-Underwriting---Loss-Ontology_JR113870,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Lead-Quantitative-Analyst--Revenue-Intelligence_JR114121,"Lead Quantitative Analyst, Revenue Intelligence",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Lead-Quantitative-Analyst--Revenue-Intelligence_JR114121,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Manager--Financial-Strategy---Analytics_JR114123,"Manager, Financial Strategy & Analytics",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Manager--Financial-Strategy---Analytics_JR114123,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Manager--Insurance-Revenue-Analytics_JR114120,"Manager, Insurance Revenue Analytics",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Manager--Insurance-Revenue-Analytics_JR114120,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Manager--NAI-Consolidation---Reporting_JR114122,"Manager, NAI Consolidation & Reporting",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Manager--NAI-Consolidation---Reporting_JR114122,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Managing-Client-Advisor_JR114139,Managing Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Managing-Client-Advisor_JR114139,15,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Paralegal---Regulatory-Affairs_JR113918,Paralegal - Regulatory Affairs,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Paralegal---Regulatory-Affairs_JR113918,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Payroll-Associate_JR113776,Payroll Specialist,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Payroll-Associate_JR113776,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Payroll-Tax-Manager_JR114169-1,Payroll Tax Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Payroll-Tax-Manager_JR114169-1,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Program-Manager--Vendor-Payables---Global-Travel_JR114286-1,"Program Manager, Vendor Payables & Global Travel",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Program-Manager--Vendor-Payables---Global-Travel_JR114286-1,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Project-Manager--Finance-Systems_JR112681,Workday Financials Project Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Project-Manager--Finance-Systems_JR112681,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Analyst--Financial-Planning---Analysis_JR114136,"Senior Analyst, Financial Planning & Analysis",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Analyst--Financial-Planning---Analysis_JR114136,0,,,2026-09-18
2026-09-11,Acrisure,/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Auditor_JR113405-1,Senior Auditor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/100-Ottawa-Ave-Sw----GRAND-RAPIDS-MI/Senior-Auditor_JR113405-1,0,,,2026-09-18
